RemakeVoiceID,RemakeScenaScriptFilename,RemakeScenaScriptLineno,RemakeScenaScriptAddStructLineno,RemakeScenaScriptTranslationLineno,RemakeScenaScriptTranslationAddStructLineno,OldScriptId,OldVoiceFilename,MatchType,RemakeVoiceCategory,RemakeVoiceTranslation,RemakeVoiceText,OldVoiceText
96277,mp4061_10,3988,,3981,,,,conflict,evo,呵呵，不好意思。,とと、そうだ。肝心なことを忘れてたわ。,
96278,mp4061_10,3990,2238,3983,,,,unmatched,evo,连杜南叔叔和戴尔蒙市长都没有察觉到呢，看来伪装效果意外地不错。,今までの経緯を一通り説明して女王の依頼で救出に来たことを説明した。,
96279,mp4061_10,3993,,3986,,,,conflict,evo,对呀，我刚想起来，那个公爵可是你的亲戚呢。,そうだったんですか……,
96280,mp4061_10,3995,,3988,,,,conflict,evo,哦哦，对了，差点把最重要的事情给忘了。,エステルさん、ヨシュアさん。それにジンさんと仰いましたね。,
96281,mp4061_10,3997,,3990,,,,conflict,evo,艾丝蒂尔向众人说明了至今为止的事情经过，以及艾莉茜雅女王委托自己前来营救大家的事情。,助けに来てくださって本当にありがとうございました。,
96282,mp4061_10,4000,,3993,,,,conflict,evo,是这样啊……,あはは、気にしないでよ。,
96283,mp4061_10,4002,,3995,,,,conflict,evo,艾丝蒂尔、约书亚，还有那位阵先生。,捕まってたのがクローゼだと知ってたら頼まれなくても助けに来たし。,
96284,mp4061_10,4005,,3997,,,,conflict,evo,非常感谢你们前来营救。,エステルさん……,
96285,mp4061_10,4008,,4000,,,,conflict,evo,哈哈，不用客气。,確かにその通りだね。,
96286,mp4061_10,4010,,4002,,,,conflict,evo,如果早知道被关在这里的人是你，就算没有委托，我们也会来的。,それに、僕たちよりも陛下に感謝した方がいいと思う。,
96287,mp4061_10,4012,,4005,,,,conflict,evo,艾丝蒂尔……,自分の身をかえりみずに君の救出を依頼したんだから。,
96288,mp4061_10,4014,,4008,,,,conflict,evo,说得没错。,確かに、姫殿下さえ無事ならば大佐の要求を拒否する事ができる……,
96289,mp4061_10,4016,,4010,,,,conflict,evo,另外，我认为你真正应该感谢的人并不是我们，而是陛下。,死すら覚悟されているかもしれませんな。,
96290,mp4061_10,4019,,4012,,,,conflict,evo,她完全不顾及自己目前的危险处境，首先想到的却是委托我们来救你。,はい……お祖母さまはそういう方です。,
96291,mp4061_10,4021,,4014,,,,conflict,evo,的确如此。只要能确定公主殿下平安无事，陛下就会坚定地拒绝上校提出的要求……,何とか手を打たないと今度はお祖母さまの身が……,
96292,mp4061_10,4025,,4016,,,,conflict,evo,也许陛下早就做好了自我牺牲的准备。,茶番はそのくらいにしてもらおうか……,
96293,mp4061_10,4035,,4019,,,,conflict,evo,是的……祖母就是那样的人。,お、お姫さまぁ～……,
96294,mp4061_10,4038,,4021,,,,conflict,evo,如果不想想办法，祖母恐怕就真会……,リアンヌちゃん！？,
96295,mp4061_10,4041,,4025,,,,conflict,evo,无聊的闹剧就到此为止吧……,な、なんで女の子が！？,
96296,mp4061_10,4044,,4035,,,,conflict,evo,公、公主……,モルガン将軍のお孫さんです……,
96297,mp4061_10,4046,,4038,,,,conflict,evo,莉安妮！？,ハーケン門に監禁された将軍を動かすために連れてこられたらしくて……,
96298,mp4061_10,4049,,4041,,,,conflict,evo,为、为何要挟持一个小女孩！？,女王陛下に対する君と同じということか……,
96299,mp4061_10,4052,,4044,,,,conflict,evo,她是摩尔根将军的孙女……,言っておくがただの脅しと思うなよ……,
96300,mp4061_10,4054,,4046,,,,conflict,evo,他们为了逼迫被囚禁在哈肯大门的摩尔根将军屈服，强行把孩子带到了这里……,我ら情報部員、理想のためなら鬼にも修羅にもなれる！,
96301,mp4061_10,4057,,4049,,,,conflict,evo,就像用你来威胁女王陛下一样啊……,そ、そんなことで威張ってるんじゃないわよ！,
96302,mp4061_10,4060,,4052,,,,conflict,evo,话说在先，你们可别以为我只是在虚张声势……,中隊長、取引をしましょう。,
96303,mp4061_10,4062,,4054,,,,conflict,evo,为了实现理想，我们这些特务兵甘愿化为鬼！化为修罗！,その子の代わりに私を人質にしてください。,
96304,mp4061_10,4066,,4057,,,,conflict,evo,这、这并不是什么值得骄傲的事情吧！？,おっと……その手には乗りませんぞ。,
96305,mp4061_10,4068,,4060,,,,conflict,evo,中队长，我们做个交易吧。,さすがに我々といえど王族を手にかける勇気はない。,
96306,mp4061_10,4070,,4062,,,,conflict,evo,请让我代替她当人质。,それと比べると、モルガン将軍の孫娘というのはちょうどよろしい。,
96307,mp4061_10,4072,,4066,,,,conflict,evo,哦……我才不会上当呢。,人質としての価値もあるし傷つけても問題無さそうだ。,
96308,mp4061_10,4076,,4068,,,,conflict,evo,再怎么说，我们也没有加害王族成员的勇气。,……あなた方は……,
96309,mp4061_10,4079,,4070,,,,conflict,evo,相比之下，摩尔根将军的孙女这个身份倒是正合适。,……さいてー。,
96310,mp4061_10,4081,,4072,,,,conflict,evo,既有作为人质的价值，又可以毫无顾忌地打伤。,やれやれ、腐った連中だぜ。,
96311,mp4061_10,4084,,4076,,,,conflict,evo,……你们……,フン、何とでもほざくがいい。,
96312,mp4061_10,4086,,4079,,,,conflict,evo,……无耻。,そろそろキルシェ通りから巡回部隊が帰還する頃合いだ。,
96313,mp4061_10,4088,,4081,,,,conflict,evo,哎呀呀，真是卑鄙的家伙。,親衛隊、遊撃士もろともここで一網打尽にしてくれるわ！,
96314,mp4061_10,4092,,4084,,,,conflict,evo,哼，随你们说吧。,あー、それは無理ってもんね。,
96315,mp4061_10,4094,,4086,,,,conflict,evo,在庭园大道巡逻的部队很快就会回来了。,ここに来る時にあたしたちが倒しちゃったから。,
96316,mp4061_10,4102,,4088,,,,conflict,evo,到时候，我们会在这里把亲卫队和游击士一网打尽！,ぎゃっ！,
96317,mp4061_10,4106,,4092,,,,conflict,evo,哦，那你是无法如愿了。,な……！？,
96318,mp4061_10,4109,,4094,,,,conflict,evo,我们在来这里的路上，已经把他们全部解决了。,ひぐっ……うう……,
96319,mp4061_10,4111,,4102,,,,conflict,evo,哇！,うわわああああああん！,
96320,mp4061_10,4113,,4106,,,,conflict,evo,什么……！？,よしよし、もう大丈夫よ。,
96321,mp4061_10,4115,,4109,,,,conflict,evo,呜……呜呜……,エステル、ヨシュア。ずいぶん久しぶりじゃない。,
96322,mp4061_10,4117,,4111,,,,conflict,evo,哇────！,シェ、シェラ姉！？,
96323,mp4061_10,4119,,4113,,,,conflict,evo,好了好了，已经没事啦。,来てくれたんですか……,
96324,mp4061_10,4122,,4115,,,,conflict,evo,艾丝蒂尔、约书亚，真是好久不见了啊。,な、なにを悠長に挨拶しておるかああっ！,
96325,mp4061_10,4126,,4117,,,,conflict,evo,雪、雪拉姐！？,やれやれ、無粋の極みだね。,
96326,mp4061_10,4130,,4119,,,,conflict,evo,你来了啊……,うおっ……,
96327,mp4061_10,4134,,4122,,,,conflict,evo,你、你们竟敢若无其事地在这种时候寒喧！？,ぐぎゃっ！,
96328,mp4061_10,4137,,4126,,,,conflict,evo,哎呀呀，真是不解风情至极。,今のはオマケよ。,
96329,mp4061_10,4139,,4130,,,,conflict,evo,呜……,エ、エゲツな～。,
96330,mp4061_10,4141,,4134,,,,conflict,evo,哇！,って、今撃ったのって……,
96331,mp4061_10,4143,,4137,,,,conflict,evo,这一鞭是附赠品。,……オリビエさんですか？,
96332,mp4061_10,4146,,4139,,,,conflict,evo,真、真够狠～,ピンポーン♪,
96333,mp4061_10,4149,,4141,,,,conflict,evo,咦？刚才射击的人是……,いやいや。真打ち登場といった所かな。,
96334,mp4061_10,4151,,4143,,,,conflict,evo,……奥利维尔先生吗？,はは、つくづく突拍子もない兄ちゃんだな。,
96335,mp4061_10,4153,,4146,,,,conflict,evo,回答正确♪,それに、シェラザード。ずいぶん久しぶりじゃないか。,
96336,mp4061_10,4155,,4149,,,,conflict,evo,呵呵，总算轮到我这个主角登场了。,どうも、ご無沙汰してます。,
96337,mp4061_10,4157,,4151,,,,conflict,evo,哈哈，这不是那位怪腔怪调的兄弟吗。,まさかジンさんがリベールに来てるなんてね。,
96338,mp4061_10,4159,,4153,,,,conflict,evo,对了，雪拉扎德，真是好久不见了啊。,あなたがエステルたちに付いているって聞いたからあんまり心配してなかったわ。,
96339,mp4061_10,4161,,4155,,,,conflict,evo,是啊，久疏问候了。,はは、そりゃさすがに買いかぶりすぎってもんだぜ。,
96340,mp4061_10,4163,,4157,,,,conflict,evo,阵先生，真没想到你会来利贝尔。,しかしお前さん……ずいぶん色っぽくなったなぁ。,
96341,mp4061_10,4165,,4159,,,,conflict,evo,在听说他们两个和你在一起之后，我就不再那么担心了。,正直、見違えたぞ。,
96342,mp4061_10,4167,,4161,,,,conflict,evo,哈哈，真是太抬举了。,あ、あら、そうかしら？,
96343,mp4061_10,4169,,4163,,,,conflict,evo,话说回来……你比以前有魅力多了啊。,むむむ。そこはかとなくジェラシー。,
96344,mp4061_10,4171,,4165,,,,conflict,evo,老实说，我都有些认不出来了。,ボクのことを散々もて遊んでおいてゴミのように捨てるのねっ。,
96345,mp4061_10,4173,,4167,,,,conflict,evo,哎、哎呀，真的吗？,ああ、オリビエ。アイナが会いたがってたわよ。,
96346,mp4061_10,4175,,4169,,,,conflict,evo,唔……突然觉得好嫉妒。,また一緒に呑もうだってさ。,
96347,mp4061_10,4177,,4171,,,,conflict,evo,你把我尽情玩弄一番之后，就像丢垃圾一样抛弃了吗？,ごめんなさい。ボクが悪うございました。,
96348,mp4061_10,4179,,4173,,,,conflict,evo,哦，奥利维尔，爱娜最近很想见你哦。,まったくもう……みんな相変わらずなんだから。,
96349,mp4061_10,4181,,4175,,,,conflict,evo,她说还想和你一起喝酒呢。,でもシェラさん。よく王都に来れましたね。,
96350,mp4061_10,4183,,4177,,,,conflict,evo,对不起，我不敢再胡说了。,王国軍に関所が封鎖されてませんでしたか？,
96351,mp4061_10,4185,,4179,,,,conflict,evo,真是的……大家还是老样子啊。,ええ、だからヴァレリア湖をボートを使って移動したわ。,
96352,mp4061_10,4187,,4181,,,,conflict,evo,对了，雪拉姐，你们是怎样进入王都的？,で、王都の波止場に上陸したわけ。,
96353,mp4061_10,4189,,4183,,,,conflict,evo,王国军不是已经把关所封锁了吗？,なるほど、考えましたね……,
96354,mp4061_10,4191,,4185,,,,conflict,evo,嗯，所以我们是开船从瓦雷利亚湖过来的。,でも、どうしてまたスチャラカ演奏家と一緒なの？,
96355,mp4061_10,4193,,4187,,,,conflict,evo,在王都的码头上的岸。,王都のギルドでばったり出くわしちゃってね。,
96356,mp4061_10,4195,,4189,,,,conflict,evo,原来如此，应变能力真强啊……,スッポンみたいに離れないから仕方なく連れて来たのよ……,
96357,mp4061_10,4197,,4191,,,,conflict,evo,不过，你为什么又和这个所谓的演奏家在一起呢？,ハッハッハッ。,
96358,mp4061_10,4199,,4193,,,,conflict,evo,我刚走出王都协会的大门，就突然遇到他了。,こんな面白そうなことをボクが放っておくわけないだろう。,
96359,mp4061_10,4201,,4195,,,,conflict,evo,他像牛皮糖一样黏着人不放，我实在是甩不开，只能把他带来了……,ところで、そちらのお嬢さんが……,
96360,mp4061_10,4203,,4197,,,,conflict,evo,哈哈哈。,あ、紹介するわね。,
96361,mp4061_10,4205,,4199,,,,conflict,evo,既然有如此有趣的事情，又怎能把我排除在外呢。,女王様のお孫さんにあたるクローディア姫殿下よ。,
96362,mp4061_10,4207,,4201,,,,conflict,evo,对了，那位小姐是……,あたしとヨシュアの友達なの。,
96363,mp4061_10,4210,,4203,,,,conflict,evo,啊，我来介绍一下。,初めまして、お２人とも。,
96364,mp4061_10,4212,,4205,,,,conflict,evo,她是女王陛下的孙女克萝蒂雅公主殿下。,助けにきて下さって本当にありがとうございます。,
96365,mp4061_10,4215,,4207,,,,conflict,evo,是我和约书亚的朋友。,お気になさらずに。これも遊撃士としての務めです。,
96366,mp4061_10,4217,,4210,,,,conflict,evo,二位，初次见面。,フッ、美しき姫君を救うのは紳士としての誉れと言うからねぇ。,
96367,mp4061_10,4219,,4212,,,,conflict,evo,非常感谢你们前来相助。,お会いできて光栄だ、プリンセス。,
96368,mp4061_10,4222,,4215,,,,conflict,evo,别客气，这也是游击士的义务。,クローゼ、ご無事でしたか！,
96369,mp4061_10,4230,,4217,,,,conflict,evo,呵，解救美丽的公主，对绅士而言，可谓无上的荣耀。,ユリアさん、ジーク！,
96373,mp4061_10,4240,,4233,,,,conflict,evo,啾！,ふふ、よかった。また会うことができて。,
96374,mp4061_10,4243,,4235,,,,conflict,evo,啾啾！,殿下、よくご無事で……,
96375,mp4061_10,4245,,4237,,,,conflict,evo,啾──啾！,本当に……本当に良かった……,
96376,mp4061_10,4248,,4240,,,,conflict,evo,呵呵，太好了。你们也都平安无事。,ユリアさんも……元気そうで良かったです。,
96377,mp4061_10,5351,,4243,,,,conflict,evo,殿下，您没事就好……,本当に……申しわけありませんでした。,
96378,mp4061_10,5353,,4245,,,,conflict,evo,真是……真是太好了……,私が不甲斐なかったばかりにこのような苦労をおかけして……,
96379,mp4061_10,5355,,4248,,,,conflict,evo,尤莉亚……你也很有精神啊，太好了。,出来ることなら、至らぬ我が身をこの手で引き裂いてやりたかった……,
96380,mp4061_10,5358,,5351,,,,conflict,evo,我真是……万分愧疚。,そんなこと言わないでください。,
96381,mp4061_10,5360,,5353,,,,conflict,evo,都是因为我太不中用，才会使您经受如此磨难……,お互い、こうして無事に再会できただけでも嬉しいです。,
96382,mp4061_10,5362,,5355,,,,conflict,evo,我如今恨不得当场自刎，以谢无能之罪……,助けにきてくれて……本当にありがとうございました。,
96383,mp4061_10,5365,,5358,,,,conflict,evo,请不要说这种话。,殿下……,
96384,mp4061_10,5367,,5360,,,,conflict,evo,我们还能平安再会，就已经很值得开心了。,えっと、感動してるところをちょっと悪いんですけど……,
96385,mp4061_10,5369,,5362,,,,conflict,evo,而且你冒着危险来救我……真的令我非常感激。,なんでジークがここにいるの？,
96387,mp4061_10,5373,,5367,,,,conflict,evo,那个……在你们如此激动的时候打扰，实在是不好意思……,はは、ジークは殿下の護衛であると同時に親衛隊の伝令係でもあるんだ。,
96388,mp4061_10,5375,,5369,,,,conflict,evo,但我想知道，吉克为何会在这里呢？,君たちのホテルにも手紙を届けさせただろう？,
96389,mp4061_10,5377,,5371,,,,conflict,evo,啾？,あ……あの夜の！,
96390,mp4061_10,5379,,5373,,,,conflict,evo,哈哈，吉克不仅是殿下的护卫，同时也是亲卫队的传令员。,やっぱりそうだったんですか。,
96391,mp4061_10,5381,,5375,,,,conflict,evo,你们还记得在酒店收到的那封信吧？,それでは、女王陛下の依頼をユリアさんが知っていたのも……,
96392,mp4061_10,5383,,5377,,,,conflict,evo,啊……那天晚上的那封信！,ああ、女王宮の陛下から直接、ジークを介して教えていただいた。,
96393,mp4061_10,5385,,5379,,,,conflict,evo,果然如此。,だが、殿下がいたあの広間にはジークの侵入できる窓が無くてね。,
96394,mp4061_10,5387,,5381,,,,conflict,evo,如此说来，将女王陛下的委托传达给尤莉亚中尉的也是它了……,連絡できなくて本当に心配したよ。,
96395,mp4061_10,5389,,5383,,,,conflict,evo,不错，女王陛下正是通过吉克向我下达指示的。,まったくもう……驚かせてくれるじゃない。,
96396,mp4061_10,5391,,5385,,,,conflict,evo,不过，殿下之前所在的那个大厅并没有吉克可以进入的窗户。,こら、ジーク。黙って手紙を置いていくなんてちょっと薄情なんじゃないの？,
96398,mp4061_10,5396,,5389,,,,conflict,evo,呼……这可真是完全没想到啊。,ふふ……『ごめんよ』ですって。,
96399,mp4061_10,5399,,5391,,,,conflict,evo,喂，吉克。把信放下之后就一声不响地离开，未免也太不够意思了吧？,あはは、まあいいか。,
96400,mp4061_10,5401,,5393,,,,conflict,evo,啾……,ところで、特務兵たちはもうほとんどやっつけたの？,
96401,mp4061_10,5403,,5396,,,,conflict,evo,呵呵……它说『对不起』。,離宮に詰めていた部隊はほぼ拘束することができた。,
96402,mp4061_10,5405,,5399,,,,conflict,evo,哈哈，没关系啦。,しかし、グランセル城内にはまだ相当数が残っているはずだ。,
96403,mp4061_10,5407,,5401,,,,conflict,evo,对了，那些特务兵已经全部解决了吗？,各地の王国軍も、いまだに情報部のコントロール下にある。,
96404,mp4061_10,5409,,5403,,,,conflict,evo,驻守在离宫的特务兵基本都被我们控制了。,下手をしたら、反乱軍としてこの場所を鎮圧されかねないわ。,
96405,mp4061_10,5411,,5405,,,,conflict,evo,但格兰赛尔城内应该还有很多。,うわ……そこまでは考えてなかったわね。,
96406,mp4061_10,5413,,5407,,,,conflict,evo,另外，各地的王国军部队如今都还在情报部的掌控之下。,そうですね……,
96407,mp4061_10,5415,,5409,,,,conflict,evo,他们很可能会以镇压叛军为名，向这里发起袭击。,クローゼだけでも、別の場所に避難させた方がいいかもしれません。,
96408,mp4061_10,5418,,5411,,,,conflict,evo,哇……我就没能想到那么远。,……………………………,
96409,mp4061_10,5421,,5413,,,,conflict,evo,很有道理……,ならば、帝国か共和国の大使館に保護を求めてはどうかな？,
96410,mp4061_10,5423,,5415,,,,conflict,evo,所以我们至少要把克萝赛送到安全的地方避难。,大使館内は治外法権……簡単に手出しできないからね。,
96411,mp4061_10,5425,,5418,,,,conflict,evo,…………………………,さっきの作戦で鹵獲（ろかく）した飛行艇で亡命する手もあるな。,
96412,mp4061_10,5427,,5421,,,,conflict,evo,既然如此，去帝国或共和国的大使馆寻求保护如何？,根本的な解決にはならんが時間を稼ぐのにはちょうどいい。,
96413,mp4061_10,5429,,5423,,,,conflict,evo,大使馆享有治外法权……敌人肯定不会轻易闯入那里。,そうだな……どうお逃がしするべきか……,
96414,mp4061_10,5432,,5425,,,,conflict,evo,还有个办法是用刚才作战中缴获的飞艇逃亡。,……………………………,
96415,mp4061_10,5434,,5427,,,,conflict,evo,虽然不能从根本上解决问题，但至少可以争取一些时间。,あの……みなさん。,
96416,mp4061_10,5438,,5429,,,,conflict,evo,是啊……要怎么让她逃走呢……,この状況で、私が遊撃士の皆さんに依頼をすることは可能でしょうか？,
96417,mp4061_10,5441,,5432,,,,conflict,evo,…………………………,え……,
96418,mp4061_10,5443,,5434,,,,conflict,evo,各位……请听我说。,人質救出のミッションは完了したから大丈夫だと思うよ。,
96419,mp4061_10,5445,,5438,,,,conflict,evo,在这种状况下，我可以向在场的几位游击士提出委托吗？,もちろん、依頼内容にもよるけどね。,
96420,mp4061_10,5448,,5441,,,,conflict,evo,啊……,でしたら……無理を承知でお願いします。,
96421,mp4061_10,5450,,5443,,,,conflict,evo,营救人质的任务已经完成，所以我们现在可以接受新的委托。,王城の解放と、陛下の救出を手伝っていただけないでしょうか？,
96422,mp4061_10,5453,,5445,,,,conflict,evo,当然，也要视委托的内容而定。,で、殿下……,
96423,mp4061_10,5455,,5448,,,,conflict,evo,既然如此……请容我提出无理的请求。,そっか……そうよね。,
96424,mp4061_10,5457,,5450,,,,conflict,evo,希望大家帮助我解放王城并救出陛下，可以吗？,今度は女王様を助けないと！,
96425,mp4061_10,5459,,5453,,,,conflict,evo,殿、殿下……,正直言って、その話にはなるんじゃないかと思ったぜ。,
96426,mp4061_10,5461,,5455,,,,conflict,evo,对啊……还有女王陛下呢。,だが、姫殿下……その依頼はかなりの難物だ。,
96427,mp4061_10,5463,,5457,,,,conflict,evo,我们必须把她也救出来！,そうね……,
96428,mp4061_10,5465,,5459,,,,conflict,evo,老实说，其实我已经猜到会是这种委托了。,ここにいる戦力を全員集めても正面から落とすのは不可能だわ。,
96429,mp4061_10,5467,,5461,,,,conflict,evo,不过，公主殿下……这件委托相当棘手啊。,あの特務艇を使えば可能性はあると思いますが……,
96430,mp4061_10,5469,,5463,,,,conflict,evo,是啊……,ただ、よほど上手い仕掛けが必要になりそうですね。,
96431,mp4061_10,5472,,5465,,,,conflict,evo,凭我们的战斗力，即使全体出动，也不可能从正面攻入王城。,……私に考えがあります。,
96432,mp4061_10,5474,,5467,,,,conflict,evo,如果乘坐那艘特务艇，倒也不是完全没有希望……,皆さん、これを見て頂けますか？,
